purchase_order_total_cost,purchase_order_item_cost,date,quantity,vendor_name,vendor_phone,material_name,material_cost,material_updated_date,service_name,service_cost
50000,"50,000.00",19/03/2024 18:34,1,IN HOUSE,09027665210,NULL,NULL,NULL,Gardening Service,120000
4000,"2,000.00",19/03/2024 18:34,2,IN HOUSE,09027665210,3x6 Blank cover,400,04/03/2024 10:23,NULL,NULL
4000,"2,000.00",19/03/2024 18:34,2,IN HOUSE,09027665210,cover box 3x3,200,04/03/2024 10:23,NULL,NULL
4000,"4,000.00",19/03/2024 18:34,1,IN HOUSE,09027665210,16mm Fisher Peg,600,04/03/2024 10:23,NULL,NULL
4000,"2,000.00",19/03/2024 18:34,2,IN HOUSE,09027665210,"Other Accessories e.g. screw, bolt, fisher peg",6000,18/03/2024 10:33,NULL,NULL
4000,"4,000.00",19/03/2024 18:34,1,IN HOUSE,09027665210,Logistics,0,14/05/2024 13:31,NULL,NULL
14900,"7,450.00",19/03/2024 18:34,2,IN HOUSE,09027665210,18 watt screw bulb ( Energy saving),9000,08/04/2024 17:23,NULL,NULL
14900,"14,900.00",19/03/2024 18:34,1,IN HOUSE,09027665210,Pin led spot light (5 W),1800,08/03/2024 17:29,NULL,NULL
14900,931.25,19/03/2024 18:34,16,IN HOUSE,09027665210,1.5mm  Nigerchin Wire & Cable,400,04/03/2024 10:36,NULL,NULL
14900,"14,900.00",19/03/2024 18:34,1,IN HOUSE,09027665210,Shower cable (Telephone),3500,04/03/2024 10:36,NULL,NULL
14900,"7,450.00",19/03/2024 18:34,2,IN HOUSE,09027665210,Labour and Logistics,0,13/05/2024 15:36,NULL,NULL
206000,"206,000.00",19/03/2024 18:34,1,Lita Balogun & Co,"08037016300, 08023838936",NULL,NULL,NULL,Labour and Logistics,243500
59000,"59,000.00",19/03/2024 18:34,1,IN HOUSE,09027665210,FUEL,25000,09/05/2024 09:50,NULL,NULL
59000,"29,500.00",19/03/2024 18:34,2,IN HOUSE,09027665210,Rope for brush cutter machine,12000,16/09/2023 12:47,NULL,NULL
59000,"59,000.00",19/03/2024 18:34,1,IN HOUSE,09027665210,1 cup/ spring of the brushed cutter machine,10000,06/12/2023 11:45,NULL,NULL
8000,"8,000.00",19/03/2024 18:32,1,IN HOUSE,09027665210,Bolt and nuts,500,22/04/2024 09:22,NULL,NULL
75000,"25,000.00",04/04/2024 13:38,3,ASUNMO WATER SUPPLY & GENERAL MERCHANT,"08023113899, 08163979229",Water Supply,25000,04/03/2024 16:22,NULL,NULL
120000,"120,000.00",19/03/2024 18:32,1,IN HOUSE,09027665210,NULL,NULL,NULL,Security Services,40000
5000,"5,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Welding electrode,6000,18/03/2024 12:25,NULL,NULL
5000,"5,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,NULL,NULL,NULL,Transportation and Logistics,10000
5000,"5,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,NULL,NULL,NULL,"Civil Works,Logistics and Workmanship",540000
4000,"4,000.00",19/03/2024 18:32,1,IN HOUSE,09027665210,NULL,NULL,NULL,Washing of water tank,40000
59000,"29,500.00",19/03/2024 18:33,2, Goddybest Technical Services Ltd. , 08033588706,Astral Flocculant,10000,15/03/2024 13:51,NULL,NULL
59000,"29,500.00",19/03/2024 18:33,2, Goddybest Technical Services Ltd. , 08033588706,Algaecide,10000,17/04/2024 14:09,NULL,NULL
59000,"29,500.00",19/03/2024 18:33,2, Goddybest Technical Services Ltd. , 08033588706,Water Clarifier,12500,04/03/2024 17:27,NULL,NULL
220000,"220,000.00",19/03/2024 18:33,1, Goddybest Technical Services Ltd. , 08033588706,Drum of Chlorine -,130000,08/05/2024 12:53,NULL,NULL
220000,"220,000.00",19/03/2024 18:33,1, Goddybest Technical Services Ltd. , 08033588706,Soda Ash,35000,02/04/2024 09:32,NULL,NULL
220000,"220,000.00",19/03/2024 18:33,1, Goddybest Technical Services Ltd. , 08033588706,Bag of Alum,35000,27/02/2024 11:51,NULL,NULL
118000,"118,000.00",19/03/2024 18:34,1,IN HOUSE,09027665210,15 litre Ariston Water Heaters,110000,02/04/2024 15:50,NULL,NULL
118000,"29,500.00",19/03/2024 18:34,4,IN HOUSE,09027665210,"1/2 Flexible connector""",1500,27/03/2024 17:47,NULL,NULL
118000,"59,000.00",19/03/2024 18:34,2,IN HOUSE,09027665210,"1 Brass Nipple""",2700,08/05/2024 15:46,NULL,NULL
118000,"59,000.00",19/03/2024 18:34,2,IN HOUSE,09027665210,Angle valve ,5700,09/05/2024 09:58,NULL,NULL
118000,"118,000.00",19/03/2024 18:34,1,IN HOUSE,09027665210,Labour and logistics,0,08/05/2024 15:55,NULL,NULL
7600,"2,533.33",19/03/2024 18:34,3,IN HOUSE,09027665210,"1 PPR air valve""",1500,02/05/2024 13:36,NULL,NULL
7600,"7,600.00",19/03/2024 18:34,1,IN HOUSE,09027665210,Thead tape,500,05/03/2024 11:03,NULL,NULL
7600,"7,600.00",19/03/2024 18:34,1,IN HOUSE,09027665210,Labour and Logistics,0,13/05/2024 15:36,NULL,NULL
15000,"15,000.00",19/03/2024 18:34,1,IN HOUSE,09027665210,1 1/2'' Iron Air Valve Original,2500,05/03/2024 11:12,NULL,NULL
15000,"15,000.00",19/03/2024 18:34,1,IN HOUSE,09027665210,Flexible connector,2000,24/04/2024 13:47,NULL,NULL
15000,"15,000.00",19/03/2024 18:34,1,IN HOUSE,09027665210,"1/2 non return valve""",7500,05/03/2024 11:12,NULL,NULL
15000,"7,500.00",19/03/2024 18:34,2,IN HOUSE,09027665210,Thread tape,500,19/03/2024 10:38,NULL,NULL
15000,"15,000.00",19/03/2024 18:34,1,IN HOUSE,09027665210,Labour and Logistics,0,13/05/2024 15:36,NULL,NULL
20000,"20,000.00",19/03/2024 18:32,1,IN HOUSE,09027665210,Complete engine lock,18000,05/03/2024 11:17,NULL,NULL
20000,"20,000.00",19/03/2024 18:32,1,IN HOUSE,09027665210,Labour and Logistics,0,13/05/2024 15:36,NULL,NULL
65900,"65,900.00",19/03/2024 18:33,1,"Davictex Global Ltd	","08034978593, 08188477838",NULL,NULL,NULL,Servicing of fire extinguisher,3137
460000,"460,000.00",19/03/2024 18:33,1,Shepherd Hill Security LTD,"09062976223, 08163486721",NULL,NULL,NULL,Security Services,40000
200000,"200,000.00",03/04/2024 16:42,1,IN HOUSE,09027665210,ELECTRICITY TOKEN,200000,03/02/2024 13:49,NULL,NULL
277006.41,"277,006.41",19/03/2024 18:33,1,CANL Compact Agencies Nigeria LTD,"+234-08035039459, 08097999868, 07046388158",NULL,NULL,NULL,Fumigation,65000
16000,"8,000.00",19/03/2024 18:33,2,IN HOUSE,09027665210,3/8 Pipe(South African),2000,18/04/2024 10:34,NULL,NULL
16000,"8,000.00",19/03/2024 18:33,2,IN HOUSE,09027665210,"11/4 pipe""",1500,05/03/2024 12:57,NULL,NULL
16000,"16,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Welding electrode,6000,18/03/2024 12:25,NULL,NULL
16000,"16,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Can of R22 Gas,70000,25/04/2024 09:55,NULL,NULL
15000,"15,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Air Filter,26000,23/04/2024 10:14,NULL,NULL
3660000,"1,220.00",19/03/2024 18:33,3000,Samuel Akanni Adesco&son Oil &Gas , 08062601634,NULL,NULL,NULL,diesel supply,1350
25000,"25,000.00",19/03/2024 18:33,1,Macrowaste lawma ,07066566004,NULL,NULL,NULL,Waste Disposal,70000
160000,"160,000.00",19/03/2024 18:33,1,TRANSWORLD SECURITY,08023046969,NULL,NULL,NULL,Security Services,40000
442664.25,"442,664.25",19/03/2024 18:33,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
220000,"220,000.00",19/03/2024 18:33,1,Fichaya Corporate,08177141611,NULL,NULL,NULL,Cleaning,286000
1094020,"1,094,020.00",04/04/2024 14:56,1,Krestfield Engineering Concepts,"08163544555, 08023464222",NULL,NULL,NULL,Fibre tank repair,1094020
4605000,"1,500.00",19/03/2024 18:33,3070,Toptell Energy Ventures,087020545726,NULL,NULL,NULL,diesel supply,1350
1520000,"1,520.00",19/03/2024 18:33,1000,Toptell Energy Ventures,087020545726,Diesel Supply,1300,23/04/2024 17:49,NULL,NULL
45000,"45,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Air Filter,26000,23/04/2024 10:14,NULL,NULL
18500,"4,625.00",19/03/2024 18:33,4,IN HOUSE,09027665210,Diesel hose,200,18/03/2024 13:52,NULL,NULL
18500,"18,500.00",19/03/2024 18:33,1,IN HOUSE,09027665210,FUEL HOSE,8500,06/03/2024 10:07,NULL,NULL
3040000,"1,520.00",30/04/2024 14:21,2000,Toptell Energy Ventures,087020545726,NULL,NULL,NULL,Diesel Supply,1101
60000,"10,000.00",19/03/2024 18:33,6,Lagos State Waste Management Authority,"08184837132, 09013149500",NULL,NULL,NULL,Evacuation of Waste Bin,75000
75000,"75,000.00",19/03/2024 18:33,1,Lagos State Waste Management Authority,"08184837132, 09013149500",NULL,NULL,NULL,Waste Disposal,70000
22250,"22,250.00",19/03/2024 18:33,1,IN HOUSE,09027665210,1'' Thick Pipe,2200,06/03/2024 11:28,NULL,NULL
22250,"7,416.67",19/03/2024 18:33,3,IN HOUSE,09027665210,"1 elbow""",500,02/05/2024 13:36,NULL,NULL
22250,"22,250.00",19/03/2024 18:33,1,IN HOUSE,09027665210,shower rose,4000,24/04/2024 13:47,NULL,NULL
22250,"22,250.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Ball valve,6000,06/03/2024 11:28,NULL,NULL
22250,"22,250.00",19/03/2024 18:33,1,IN HOUSE,09027665210,3/4 M/F ELBOW,200,13/03/2024 11:34,NULL,NULL
22250,"22,250.00",19/03/2024 18:33,1,IN HOUSE,09027665210,"3/4 socket""",150,06/03/2024 11:28,NULL,NULL
22250,"22,250.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Tangit gum (small),1500,06/03/2024 11:28,NULL,NULL
22250,"22,250.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Thread tape,500,19/03/2024 10:38,NULL,NULL
22250,"22,250.00",19/03/2024 18:33,1,IN HOUSE,09027665210,1' Air Valve,1000,06/03/2024 11:28,NULL,NULL
22250,"22,250.00",19/03/2024 18:33,1,IN HOUSE,09027665210,½ Flexible connector,1000,06/03/2024 11:28,NULL,NULL
22250,"22,250.00",19/03/2024 18:33,1,IN HOUSE,09027665210,3/4 PVC air valve,800,13/03/2024 11:34,NULL,NULL
70000,"70,000.00",19/03/2024 18:33,1,Green Treat,+ 2 3 4 1 2 1 2 1 1 4 6,NULL,NULL,NULL,Gardening Service,120000
285000,"95,000.00",19/03/2024 18:33,3,Dulite Mep Engineering LTD," 08028993339, 08022928378",AUTOMATIC CHANGE OVER,67875,20/03/2024 14:59,NULL,NULL
285000,"47,500.00",19/03/2024 18:33,6,Dulite Mep Engineering LTD," 08028993339, 08022928378",Automatic Voltage Protec,17500,06/03/2024 12:13,NULL,NULL
250000,"250,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Swimming Pool pumping machine,250000,06/03/2024 12:42,NULL,NULL
360000,"60,000.00",19/03/2024 18:33,6,Arksego NIgeria LTD,+234 803 261 6416,NULL,NULL,NULL,Security Services,40000
70000,"70,000.00",04/04/2024 15:05,1,IN HOUSE,09027665210,NULL,NULL,NULL,Generator Maintainance,370000
9000,"9,000.00",19/03/2024 18:32,1,IN HOUSE,09027665210,NULL,NULL,NULL,Labour Services,5000
114040,"114,040.00",30/04/2024 14:42,1,IN HOUSE,09027665210,NULL,NULL,NULL,Security Services,40000
90000,"90,000.00",19/03/2024 18:33,1,Faithful to me Venture,08039550705,POP board,25000,07/03/2024 10:36,NULL,NULL
90000,"90,000.00",19/03/2024 18:33,1,Faithful to me Venture,08039550705,POP powder (half bag),5000,18/01/2024 12:44,NULL,NULL
90000,"90,000.00",19/03/2024 18:33,1,Faithful to me Venture,08039550705,POP screeding paint,15000,07/03/2024 10:36,NULL,NULL
90000,"90,000.00",19/03/2024 18:33,1,Faithful to me Venture,08039550705,4L Emulsion paint (off white),5000,07/03/2024 10:36,NULL,NULL
90000,"90,000.00",19/03/2024 18:33,1,Faithful to me Venture,08039550705,KG of Top Bond,10000,11/03/2024 16:00,NULL,NULL
90000,"90,000.00",19/03/2024 18:33,1,Faithful to me Venture,08039550705,Anti - Frogen,10000,11/03/2024 14:45,NULL,NULL
90000,"90,000.00",19/03/2024 18:33,1,Faithful to me Venture,08039550705,Labour and logistics,0,08/05/2024 15:55,NULL,NULL
70000,"70,000.00",03/04/2024 12:14,1,Lagos State Waste Management Authority,"08184837132, 09013149500",NULL,NULL,NULL,Waste Disposal,70000
70000,"70,000.00",03/04/2024 12:13,1,Lagos State Waste Management Authority,"08184837132, 09013149500",NULL,NULL,NULL,Waste Disposal,50000
51700,"25,850.00",19/03/2024 18:33,2,IN HOUSE,09027665210,4L Engine Oil,12000,08/04/2024 10:35,NULL,NULL
51700,"51,700.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Radiator coolant,2000,02/04/2024 12:54,NULL,NULL
51700,"51,700.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Fuel Filter,10000,02/05/2024 12:14,NULL,NULL
51700,"51,700.00",19/03/2024 18:33,1,IN HOUSE,09027665210,OIL FILTER,7000,26/04/2024 12:58,NULL,NULL
51700,"51,700.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Water separator Filter 1 (SEPAR FILTER),8000,15/04/2024 09:00,NULL,NULL
51700,"51,700.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Labour and Logistics,0,13/05/2024 15:36,NULL,NULL
72000,"72,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,25L Engine Oil,80000,15/04/2024 09:00,NULL,NULL
3556879.75,"3,556,879.75",21/03/2024 12:12,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
200000,"50,000.00",21/03/2024 12:23,4,Ashaka  Security Co. LTD (ASCO),08139232605,NULL,NULL,NULL,Security Services,40000
120000,"120,000.00",21/03/2024 12:28,1,Green Treat,+ 2 3 4 1 2 1 2 1 1 4 6,NULL,NULL,NULL,Gardening Service,120000
110000,"55,000.00",19/03/2024 18:32,2,Proton Security Services LTD,0703 748 3154,NULL,NULL,NULL,Security Services,40000
960000,"160,000.00",25/03/2024 16:36,6,Adebola Samson Engineering,080364327786,Replacement of Nozzles (165Kva Generator),2000,18/04/2024 12:24,NULL,NULL
960000,"960,000.00",25/03/2024 16:36,1,Adebola Samson Engineering,080364327786,Replacement of Dashboard (300Kva Generator),420000,07/03/2024 13:53,NULL,NULL
1880000,"1,880,000.00",21/03/2024 12:36,1,IN HOUSE,09027665210,NULL,NULL,NULL,Generator Servicing,125000
119600,"59,800.00",19/03/2024 17:43,2,IN HOUSE,09027665210,Fuel Filter,10000,02/05/2024 12:14,NULL,NULL
119600,"119,600.00",19/03/2024 17:43,1,IN HOUSE,09027665210,Oil Filter,13000,26/04/2024 10:57,NULL,NULL
119600,"119,600.00",19/03/2024 17:43,1,IN HOUSE,09027665210,Water separator Filter 1 (SEPAR FILTER),8000,15/04/2024 09:00,NULL,NULL
119600,"119,600.00",19/03/2024 17:43,1,IN HOUSE,09027665210,Radiator Coolant,7000,23/04/2024 12:36,NULL,NULL
119600,"119,600.00",19/03/2024 17:43,1,IN HOUSE,09027665210,25L Engine Oil,80000,15/04/2024 09:00,NULL,NULL
119600,"119,600.00",19/03/2024 17:43,1,IN HOUSE,09027665210,Sunlight Detergent (170/200gm),500,02/05/2024 17:42,NULL,NULL
3000000,"1,500.00",21/03/2024 12:59,2000,Toptell Energy Ventures,087020545726,NULL,NULL,NULL,Diesel Supply,1101
1500000,"1,500.00",21/03/2024 13:01,1000,Toptell Energy Ventures,087020545726,NULL,NULL,NULL,diesel supply,1350
100000,"100,000.00",19/03/2024 17:43,1,IN HOUSE,09027665210,NULL,NULL,NULL,Electricity Bill,100000
600001.62,"54,545.60",21/03/2024 12:43,11,Ashaka  Security Co. LTD (ASCO),08139232605,NULL,NULL,NULL,Security Services,40000
15000,"5,000.00",04/04/2024 13:45,3,kazeem omotolani,08185806917,BATTERY TERMINALS,3000,08/03/2024 11:45,NULL,NULL
15000,"7,500.00",04/04/2024 13:45,2,kazeem omotolani,08185806917,Filling of battery head,3000,08/03/2024 11:45,NULL,NULL
678622.88,"678,622.88",19/03/2024 17:43,1,Cummins West Africa LTD,08128990347,NULL,NULL,NULL,Generator Servicing,125000
3500,"3,500.00",19/03/2024 18:33,1,IN HOUSE,09027665210,20amps breaker,3500,08/03/2024 16:32,NULL,NULL
347500,"17,375.00",19/03/2024 18:33,20,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",18 watt screw bulb ( Energy saving),9000,08/04/2024 17:23,NULL,NULL
347500,"17,375.00",19/03/2024 18:33,20,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",Energy saving bulb screw 11w,1500,08/03/2024 17:29,NULL,NULL
347500,"34,750.00",19/03/2024 18:33,10,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",12watts Pop LED,2500,08/11/2023 13:33,NULL,NULL
347500,"23,166.67",19/03/2024 18:33,15,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",Sport light starter head,12000,08/04/2024 17:24,NULL,NULL
347500,"69,500.00",19/03/2024 18:33,5,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",13A Double socket(silver colour),2500,19/03/2024 13:42,NULL,NULL
347500,"17,375.00",19/03/2024 18:33,20,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",Pin led spot light (5 W),1800,08/03/2024 17:29,NULL,NULL
347500,"86,875.00",19/03/2024 18:33,4,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",100 Amps Breaker,9000,08/03/2024 17:29,NULL,NULL
347500,"34,750.00",19/03/2024 18:33,10,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",18W LED LIGHT CIRCULAR SURFACE,3500,08/04/2024 17:24,NULL,NULL
347500,"34,750.00",19/03/2024 18:33,10,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",18W LED DRIVER,1000,08/04/2024 17:24,NULL,NULL
347500,"347,500.00",19/03/2024 18:33,1,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",30A AVS POWER PROTECTOR,11000,08/04/2024 17:24,NULL,NULL
347500,"173,750.00",19/03/2024 18:33,2,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",100W FLOODLIGHT,23000,15/05/2024 15:54,NULL,NULL
347500,"34,750.00",19/03/2024 18:33,10,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",2 Feet Flourescent tube ,20000,08/04/2024 17:24,NULL,NULL
358000,"358,000.00",21/03/2024 13:11,1,IN HOUSE,09027665210,Cleaning items,358000,13/02/2024 15:58,NULL,NULL
150000,"50,000.00",21/03/2024 13:22,3,IN HOUSE,09027665210,NULL,NULL,NULL,Lift Maintainance,100000
291000,"291,000.00",21/03/2024 13:29,1,IN HOUSE,09027665210,NULL,NULL,NULL,Water Treatment Plant,6620000
481600,"481,600.00",21/03/2024 13:33,1,IN HOUSE,09027665210,"Civil Work, Logistic",88500,04/05/2024 10:57,NULL,NULL
29400,"7,350.00",19/03/2024 18:33,4,IN HOUSE,09027665210,32mm elbow ppr,300,09/03/2024 20:29,NULL,NULL
29400,"14,700.00",19/03/2024 18:33,2,IN HOUSE,09027665210,"1 adaptor PVC""",300,09/03/2024 20:29,NULL,NULL
29400,"14,700.00",19/03/2024 18:33,2,IN HOUSE,09027665210,"1 Male/Female Socket""",300,09/03/2024 20:29,NULL,NULL
29400,"7,350.00",19/03/2024 18:33,4,IN HOUSE,09027665210,32mm socket ppr,3000,09/03/2024 20:29,NULL,NULL
29400,"29,400.00",19/03/2024 18:33,1,IN HOUSE,09027665210,floating switch,5500,17/04/2024 16:21,NULL,NULL
29400,"29,400.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Borehole cover,1000,09/03/2024 20:29,NULL,NULL
29400,"29,400.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Submersible control switch,9000,09/03/2024 20:29,NULL,NULL
184600,"184,600.00",19/03/2024 17:43,1,IN HOUSE,09027665210,Fuel Filter,10000,02/05/2024 12:14,NULL,NULL
184600,"184,600.00",19/03/2024 17:43,1,IN HOUSE,09027665210,Oil Filter,13000,26/04/2024 10:57,NULL,NULL
184600,"184,600.00",19/03/2024 17:43,1,IN HOUSE,09027665210,Air Filter,26000,23/04/2024 10:14,NULL,NULL
184600,"184,600.00",19/03/2024 17:43,1,IN HOUSE,09027665210,Radiator coolant,2000,02/04/2024 12:54,NULL,NULL
184600,"184,600.00",19/03/2024 17:43,1,IN HOUSE,09027665210,25L Engine Oil,80000,15/04/2024 09:00,NULL,NULL
184600,"184,600.00",19/03/2024 17:43,1,IN HOUSE,09027665210,3kg of Sunlight Detergent,1000,03/04/2024 15:04,NULL,NULL
60000,"30,000.00",19/03/2024 18:33,2,IN HOUSE,09027665210,Automatic pressure switch,30000,10/03/2024 11:11,NULL,NULL
160304,"32,060.80",21/03/2024 13:46,5,Nilota Ventures ," 08094992884, 08056459160 ",Morning Fresh,2200,10/03/2024 23:08,NULL,NULL
160304,"20,038.00",21/03/2024 13:46,8,Nilota Ventures ," 08094992884, 08056459160 ",Sunlight Detergent (170/200gm),500,02/05/2024 17:42,NULL,NULL
160304,"160,304.00",21/03/2024 13:46,1,Nilota Ventures ," 08094992884, 08056459160 ",Mopping Stick,2000,03/04/2024 10:17,NULL,NULL
160304,"32,060.80",21/03/2024 13:46,5,Nilota Ventures ," 08094992884, 08056459160 ",Deep action cream cleaner,1800,22/04/2024 15:04,NULL,NULL
160304,"8,015.20",21/03/2024 13:46,20,Nilota Ventures ," 08094992884, 08056459160 ",Swiss Air Freshner,700,16/05/2024 10:35,NULL,NULL
160304,"26,717.33",21/03/2024 13:46,6,Nilota Ventures ," 08094992884, 08056459160 ",Air Freshner,1875,15/05/2024 16:24,NULL,NULL
160304,"22,900.57",21/03/2024 13:46,7,Nilota Ventures ," 08094992884, 08056459160 ",Hand Wash,1000,11/04/2024 19:05,NULL,NULL
160304,"16,030.40",21/03/2024 13:46,10,Nilota Ventures ," 08094992884, 08056459160 ",Dustbin Nylon(Pack),1300,11/04/2024 19:05,NULL,NULL
160304,"26,717.33",21/03/2024 13:46,6,Nilota Ventures ," 08094992884, 08056459160 ",Hypo,3000,14/05/2024 16:07,NULL,NULL
160304,"40,076.00",21/03/2024 13:46,4,Nilota Ventures ," 08094992884, 08056459160 ",Odourless Insecticide Spray,3500,10/03/2024 23:08,NULL,NULL
160304,"32,060.80",21/03/2024 13:46,5,Nilota Ventures ," 08094992884, 08056459160 ",200ml Isopropyl Alcohol,2500,10/03/2024 23:08,NULL,NULL
160304,"32,060.80",21/03/2024 13:46,5,Nilota Ventures ," 08094992884, 08056459160 ",Pledge multipurpose cleaner,2500,10/03/2024 23:08,NULL,NULL
160304,"32,060.80",21/03/2024 13:46,5,Nilota Ventures ," 08094992884, 08056459160 ",Green sponge pad,200,10/03/2024 23:08,NULL,NULL
160304,"26,717.33",21/03/2024 13:46,6,Nilota Ventures ," 08094992884, 08056459160 ",Sponge,334,10/03/2024 23:08,NULL,NULL
160304,"16,030.40",21/03/2024 13:46,10,Nilota Ventures ," 08094992884, 08056459160 ",Hand towel,10000,11/04/2024 19:05,NULL,NULL
160304,"32,060.80",21/03/2024 13:46,5,Nilota Ventures ," 08094992884, 08056459160 ",Hand Sanitizer,2500,10/03/2024 23:08,NULL,NULL
160304,"160,304.00",21/03/2024 13:46,1,Nilota Ventures ," 08094992884, 08056459160 ",Logistics,0,15/04/2024 11:17,NULL,NULL
46700,"23,350.00",19/03/2024 18:33,2,Nilota Ventures ," 08094992884, 08056459160 ",Local Broom,600,14/05/2024 16:07,NULL,NULL
46700,"46,700.00",19/03/2024 18:33,1,Nilota Ventures ," 08094992884, 08056459160 ",Liquid Soap (25L),11500,01/03/2024 11:33,NULL,NULL
46700,"11,675.00",19/03/2024 18:33,4,Nilota Ventures ," 08094992884, 08056459160 ",HAND GLOVES,1000,10/03/2024 23:14,NULL,NULL
46700,"46,700.00",19/03/2024 18:33,1,Nilota Ventures ," 08094992884, 08056459160 ",NOSE MASK (pack),2500,31/01/2024 17:33,NULL,NULL
46700,"23,350.00",19/03/2024 18:33,2,Nilota Ventures ," 08094992884, 08056459160 ",Floor Sweeper,2200,10/03/2024 23:14,NULL,NULL
46700,"46,700.00",19/03/2024 18:33,1,Nilota Ventures ," 08094992884, 08056459160 ",Waste Bin,1500,10/03/2024 23:14,NULL,NULL
46700,"23,350.00",19/03/2024 18:33,2,Nilota Ventures ," 08094992884, 08056459160 ",Mopping Bucket,3500,10/03/2024 23:14,NULL,NULL
46700,"46,700.00",19/03/2024 18:33,1,Nilota Ventures ," 08094992884, 08056459160 ",Duster,9500,10/03/2024 23:14,NULL,NULL
46700,"46,700.00",19/03/2024 18:33,1,Nilota Ventures ," 08094992884, 08056459160 ",Airfreshner,5000,10/03/2024 23:14,NULL,NULL
102000,"51,000.00",25/03/2024 16:31,2,IN HOUSE,09027665210,Muster Point,6000,15/02/2024 16:22,NULL,NULL
102000,"102,000.00",25/03/2024 16:31,1,IN HOUSE,09027665210,Swimming Pool Signs/ Instructions,35000,03/05/2024 16:37,NULL,NULL
102000,"51,000.00",25/03/2024 16:31,2,IN HOUSE,09027665210,Danger sign,3000,10/03/2024 23:25,NULL,NULL
102000,"25,500.00",25/03/2024 16:31,4,IN HOUSE,09027665210,Lagos State Fire Emergency Numbers Notice Board,6000,15/02/2024 16:22,NULL,NULL
102000,"102,000.00",25/03/2024 16:31,1,IN HOUSE,09027665210,First Aid Box (Small),35000,10/03/2024 23:25,NULL,NULL
138500,"138,500.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Drum of Chlorine -,130000,08/05/2024 12:53,NULL,NULL
138500,"138,500.00",19/03/2024 18:33,1,IN HOUSE,09027665210,HAND GLOVES,1000,10/03/2024 23:14,NULL,NULL
138500,"138,500.00",19/03/2024 18:33,1,IN HOUSE,09027665210,NOSE MASK (pack),2500,10/03/2024 23:37,NULL,NULL
80000,"40,000.00",19/03/2024 17:43,2,IN HOUSE,09027665210,Automatic pressure switch,35000,12/03/2024 14:47,NULL,NULL
2000,"2,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,1 GANG SWITCH,2000,11/03/2024 10:17,NULL,NULL
50000,"50,000.00",21/03/2024 13:54,1,IN HOUSE,09027665210,NULL,NULL,NULL,Evacuation of waste,50000
50000,"50,000.00",21/03/2024 13:53,1,IN HOUSE,09027665210,NULL,NULL,NULL,Evacuation of Waste Bin,75000
20000,"1,538.46",19/03/2024 17:43,13,IN HOUSE,09027665210,15 watts screw bulb,1500,11/03/2024 11:28,NULL,NULL
20000,"20,000.00",19/03/2024 17:43,1,IN HOUSE,09027665210,Transport,500,02/04/2024 15:50,NULL,NULL
68000,"68,000.00",21/03/2024 14:00,1,"Davictex Global Ltd	","08034978593, 08188477838",NULL,NULL,NULL,Labour and Logistics,243500
40000,"40,000.00",21/03/2024 13:51,1,IN HOUSE,09027665210,NULL,NULL,NULL,Evacuation of Waste Bin,75000
168000,"42,000.00",19/03/2024 17:43,4,Sure protection security limited,08038425188,NULL,NULL,NULL,Security Services,40000
